"Rank","Player","REC","TGT","YDS","Y/R","LG","20+","TD","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"280","Dontayvion Wicks (GB)","0","2","0","0","0","0","0","0","0","0","0","1","0.0","0.0","16.7%"
"281","Adonai Mitchell (IND)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","9.3%"
"282","Collin Johnson (CHI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"283","Keenan Allen (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70.3%"
"284","Patrick Edwards (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Odell Beckham Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7%"
"286","Allen Robinson II (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"287","Jordan Matthews (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Kenny McKinley (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"289","Mike Furrey (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Maurice Purify (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Nate Hughes (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Marko Mitchell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"293","Bobby Wade (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"294","Chris Henry (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Demario Ballard (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"296","Rod Harper (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"297","Sam Giguere (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"298","Deebo Samuel Sr. (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.2%"
"299","Justin Hardee Sr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"300","Zach Pascal (ARI)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"301","David Moore (CAR)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"302","Kendrick Bourne (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"303","John Ross (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"304","Zay Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"305","Cooper Kupp (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.7%"
"306","Jamal Agnew (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Trent Taylor (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"308","Keith Kirkwood (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","KhaDarel Hodge (ATL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"310","A.J. Brown (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.6%"
"311","N'Keal Harry (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Marquise Brown (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.4%"
"313","Kelvin Harmon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Deon Cain (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Dante Pettis (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Braxton Berrios (MIA)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"317","DJ Chark Jr. (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"318","River Cracraft (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Anthony Miller (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Equanimeous St. Brown (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Russell Gage (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"323","Chris Conley (SF)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"324","Phillip Dorsett II (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Jamison Crowder (WAS)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"326","Kalif Raymond (DET)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"327","Chris Moore (FA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"328","Laquon Treadwell (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"329","Sterling Shepard (TB)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","8.2%"
"330","Devin Duvernay (JAC)","1","1","-1","-1.0","0","0","0","0","0","0","0","1","-0.1","-0.1","0.1%"
""
""
"1","Nico Collins (HOU)","12","15","151","12.6","26","2","1","0","0","0","0","1","21.1","21.1","99.0%"
"2","Jayden Reed (GB)","7","8","139","19.9","42","3","1","1","2","0","0","1","20.1","20.1","92.9%"
"3","Jordan Addison (MIN)","3","4","72","24.0","29","2","1","1","7","1","0","1","19.9","19.9","77.1%"
"4","Dontayvion Wicks (GB)","5","13","78","15.6","36","1","2","0","0","0","0","1","19.8","19.8","16.7%"
"5","CeeDee Lamb (DAL)","7","8","98","14.0","55","1","1","3","8","0","0","1","16.6","16.6","99.8%"
"6","Brian Thomas Jr. (JAC)","6","9","86","14.3","32","1","1","1","13","0","0","1","15.9","15.9","88.2%"
"7","Mike Evans (TB)","8","14","94","11.8","21","1","1","0","0","0","0","1","15.4","15.4","97.5%"
"8","Amon-Ra St. Brown (DET)","6","6","45","7.5","17","0","1","0","0","0","0","1","14.8","14.8","99.8%"
"9","Justin Jefferson (MIN)","6","8","85","14.2","27","1","1","0","0","0","0","1","14.5","14.5","99.8%"
"10","Ja'Marr Chase (CIN)","3","6","85","28.3","63","1","1","0","0","0","0","1","14.5","14.5","99.8%"
"11","Diontae Johnson (BAL)","7","13","83","11.9","39","2","1","0","0","0","0","1","14.3","14.3","72.8%"
"12","Josh Downs (IND)","8","9","82","10.3","25","1","1","0","0","0","0","1","14.2","14.2","63.4%"
"13","Jameson Williams (DET)","2","2","80","40.0","70","1","1","0","0","0","0","1","14.0","14.0","82.6%"
"14","Xavier Legette (CAR)","6","10","66","11.0","17","0","1","2","10","0","0","1","13.6","13.6","39.8%"
"15","Stefon Diggs (HOU)","5","9","69","13.8","28","2","0","1","6","1","0","1","13.5","13.5","43.5%"
"16","Xavier Worthy (KC)","3","4","73","24.3","54","1","1","0","0","0","0","1","13.3","13.3","81.4%"
"17","Ladd McConkey (LAC)","5","7","67","13.4","37","1","1","0","0","0","0","1","12.7","12.7","84.7%"
"18","Christian Kirk (JAC)","7","12","61","8.7","20","1","1","0","0","0","0","1","12.1","12.1","48.4%"
"19","Courtland Sutton (DEN)","3","9","60","20.0","29","2","1","0","0","0","0","1","12.0","12.0","85.9%"
"20","Michael Pittman Jr. (IND)","6","9","113","18.8","32","3","0","0","0","0","0","1","11.3","11.3","85.7%"
"21","Terry McLaurin (WAS)","7","10","52","7.4","15","0","1","0","0","0","0","1","11.2","11.2","94.1%"
"22","Malik Nabers (NYG)","12","15","115","9.6","39","1","0","1","-4","0","0","1","11.1","11.1","98.5%"
"23","Marvin Harrison Jr. (ARI)","5","6","45","9.0","19","0","1","0","0","0","0","1","10.5","10.5","97.9%"
"24","Tre Tucker (LV)","5","6","41","8.2","14","0","0","1","3","1","0","1","10.4","10.4","6.7%"
"25","George Pickens (PIT)","7","11","113","16.1","38","2","0","0","0","0","1","1","9.3","9.3","95.0%"
"26","Jauan Jennings (SF)","3","6","88","29.3","45","2","0","0","0","0","0","1","8.8","8.8","72.3%"
"27","Chris Olave (NO)","8","10","87","10.9","18","0","0","0","0","0","0","1","8.7","8.7","87.6%"
"28","Trey Palmer (TB)","3","3","26","8.7","15","0","1","0","0","0","0","1","8.6","8.6","1.7%"
"29","Olamide Zaccheaus (WAS)","6","6","85","14.2","27","1","0","0","0","0","0","1","8.5","8.5","0.6%"
"30","DK Metcalf (SEA)","7","12","104","14.9","29","3","0","0","0","0","1","1","8.4","8.4","97.7%"
"31","DJ Moore (CHI)","3","6","22","7.3","9","0","1","0","0","0","0","1","8.2","8.2","94.0%"
"32","Tutu Atwell (LAR)","4","6","82","20.5","25","2","0","0","0","0","0","1","8.2","8.2","4.6%"
"33","DJ Turner (LV)","0","1","0","0","0","0","0","1","18","1","0","1","7.8","7.8","0.6%"
"34","Parris Campbell (PHI)","4","4","17","4.3","7","0","1","0","0","0","0","1","7.7","7.7","0.0%"
"35","Rashid Shaheed (NO)","8","11","83","10.4","25","1","0","2","14","0","1","1","7.7","7.7","24.6%"
"36","Jerry Jeudy (CLE)","6","9","72","12.0","19","0","0","0","0","0","0","1","7.2","7.2","58.7%"
"37","Deebo Samuel Sr. (SF)","3","5","58","19.3","53","1","0","2","14","0","0","1","7.2","7.2","98.2%"
"38","Wan'Dale Robinson (NYG)","11","14","71","6.5","11","0","0","0","0","0","0","1","7.1","7.1","49.8%"
"39","Chris Godwin (TB)","6","9","69","11.5","28","1","0","0","0","0","0","1","6.9","6.9","41.7%"
"40","Mike Williams (PIT)","4","5","67","16.8","22","3","0","0","0","0","0","1","6.7","6.7","20.7%"
"41","Drake London (ATL)","6","12","64","10.7","16","0","0","0","0","0","0","1","6.4","6.4","99.0%"
"42","Jordan Whittington (LAR)","6","8","62","10.3","16","0","0","0","0","0","0","1","6.2","6.2","2.9%"
"43","Khalil Shakir (BUF)","4","5","62","15.5","52","1","0","0","0","0","0","1","6.2","6.2","77.7%"
"44","Tyler Lockett (SEA)","5","9","61","12.2","29","1","0","0","0","0","0","1","6.1","6.1","63.2%"
"45","KhaDarel Hodge (ATL)","0","0","0","0","0","0","0","0","0","0","0","1","6.0","6.0","0.1%"
"46","Tee Higgins (CIN)","6","10","60","10.0","12","0","0","0","0","0","0","1","6.0","6.0","93.6%"
"47","Allen Lazard (NYJ)","5","8","58","11.6","25","1","0","0","0","0","0","1","5.8","5.8","19.3%"
"48","Darnell Mooney (ATL)","3","6","56","18.7","36","2","0","0","0","0","0","1","5.6","5.6","75.9%"
"49","Darius Slayton (NYG)","3","5","56","18.7","28","1","0","0","0","0","0","1","5.6","5.6","13.9%"
"50","Tim Patrick (DET)","2","2","52","26.0","29","2","0","0","0","0","0","1","5.2","5.2","0.8%"
"51","Ray-Ray McCloud III (ATL)","6","7","52","8.7","15","0","0","0","0","0","0","1","5.2","5.2","16.1%"
"52","Sterling Shepard (TB)","3","5","51","17.0","30","1","0","0","0","0","0","1","5.1","5.1","8.2%"
"53","Jaxon Smith-Njigba (SEA)","8","12","51","6.4","11","0","0","0","0","0","0","1","5.1","5.1","87.3%"
"54","Keon Coleman (BUF)","3","4","51","17.0","24","2","0","0","0","0","0","1","5.1","5.1","54.8%"
"55","Jakobi Meyers (LV)","5","10","49","9.8","19","0","0","0","0","0","0","1","4.9","4.9","64.9%"
"56","Brandon Aiyuk (SF)","2","5","48","24.0","38","1","0","0","0","0","0","1","4.8","4.8","56.7%"
"57","Tyreek Hill (MIA)","4","7","23","5.8","17","0","0","3","19","0","0","1","4.2","4.2","99.6%"
"58","Romeo Doubs (GB)","4","8","39","9.8","20","1","0","0","0","0","0","1","3.9","3.9","54.7%"
"59","Greg Dortch (ARI)","4","4","38","9.5","12","0","0","0","0","0","0","1","3.8","3.8","6.5%"
"60","Demarcus Robinson (LAR)","2","3","37","18.5","19","0","0","0","0","0","0","1","3.7","3.7","35.1%"
"61","Joshua Palmer (LAC)","3","4","36","12.0","26","1","0","0","0","0","0","1","3.6","3.6","15.6%"
"62","Jaylen Waddle (MIA)","4","6","36","9.0","18","0","0","0","0","0","0","1","3.6","3.6","87.8%"
"63","Amari Cooper (BUF)","4","8","35","8.8","13","0","0","0","0","0","0","1","3.5","3.5","89.5%"
"64","Tyler Boyd (TEN)","2","2","31","15.5","27","1","0","0","0","0","0","1","3.1","3.1","3.2%"
"65","DeAndre Hopkins (KC)","2","4","31","15.5","16","0","0","0","0","0","0","1","3.1","3.1","89.4%"
"66","Ja'Lynn Polk (NE)","3","7","30","10.0","21","1","0","0","0","0","0","1","3.0","3.0","6.2%"
"67","Jake Bobo (SEA)","3","3","30","10.0","11","0","0","0","0","0","0","1","3.0","3.0","0.2%"
"68","Andrei Iosivas (CIN)","1","1","29","29.0","29","1","0","0","0","0","0","1","2.9","2.9","4.0%"
"69","Bo Melton (GB)","1","3","28","28.0","28","1","0","0","0","0","0","1","2.8","2.8","0.6%"
"70","Justin Watson (KC)","2","3","27","13.5","17","0","0","0","0","0","0","1","2.7","2.7","0.7%"
"71","Noah Brown (WAS)","3","4","26","8.7","14","0","0","0","0","0","0","1","2.6","2.6","8.4%"
"72","Jonathan Mingo (DAL)","3","5","24","8.0","11","0","0","0","0","0","0","1","2.4","2.4","1.3%"
"73","Jalen Tolbert (DAL)","3","3","24","8.0","15","0","0","0","0","0","0","1","2.4","2.4","16.0%"
"74","Rashod Bateman (BAL)","1","1","23","23.0","23","1","0","0","0","0","0","1","2.3","2.3","31.0%"
"75","Van Jefferson (PIT)","2","3","21","10.5","12","0","0","0","0","0","0","1","2.1","2.1","0.9%"
"76","Garrett Wilson (NYJ)","5","8","41","8.2","23","1","0","0","0","0","1","1","2.1","2.1","99.4%"
"77","Keenan Allen (CHI)","3","3","19","6.3","8","0","0","0","0","0","0","1","1.9","1.9","70.3%"
"78","Laviska Shenault Jr. (SEA)","1","1","18","18.0","18","0","0","0","0","0","0","1","1.8","1.8","0.1%"
"79","Michael Wilson (ARI)","3","7","38","12.7","22","1","0","0","0","0","1","1","1.8","1.8","13.2%"
"80","Luke McCaffrey (WAS)","1","1","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","2.7%"
"81","Calvin Austin III (PIT)","1","1","17","17.0","17","0","0","0","0","0","0","1","1.7","1.7","1.8%"
"82","Brandin Cooks (DAL)","1","4","16","16.0","16","0","0","0","0","0","0","1","1.6","1.6","20.3%"
"83","Calvin Ridley (TEN)","1","3","5","5.0","5","0","0","1","10","0","0","1","1.5","1.5","84.9%"
"84","Curtis Samuel (BUF)","2","2","8","4.0","6","0","0","1","7","0","0","1","1.5","1.5","10.9%"
"85","Quentin Johnston (LAC)","1","5","9","9.0","9","0","0","1","4","0","0","1","1.3","1.3","56.2%"
"86","DeMario Douglas (NE)","3","3","13","4.3","8","0","0","0","0","0","0","1","1.3","1.3","23.1%"
"87","Treylon Burks (TEN)","1","1","13","13.0","13","0","0","0","0","0","0","1","1.3","1.3","1.4%"
"88","Malik Heath (GB)","2","2","12","6.0","9","0","0","0","0","0","0","1","1.2","1.2","0.1%"
"89","Kayshon Boutte (NE)","1","1","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","3.4%"
"90","Jahan Dotson (PHI)","2","4","11","5.5","7","0","0","0","0","0","0","1","1.1","1.1","7.4%"
"91","Elijah Moore (CLE)","1","1","11","11.0","11","0","0","0","0","0","0","1","1.1","1.1","15.4%"
"92","Jalen Nailor (MIN)","1","2","31","31.0","31","1","0","1","0","0","1","1","1.1","1.1","9.4%"
"93","Adonai Mitchell (IND)","0","3","0","0","0","0","0","1","10","0","0","1","1.0","1.0","9.3%"
"94","Rome Odunze (CHI)","1","3","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","68.4%"
"95","Nelson Agholor (BAL)","2","3","10","5.0","12","0","0","0","0","0","0","1","1.0","1.0","0.4%"
"96","Robert Woods (HOU)","1","3","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","1.4%"
"97","Zay Flowers (BAL)","1","2","10","10.0","10","0","0","0","0","0","0","1","1.0","1.0","96.5%"
"98","Alec Pierce (IND)","1","2","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","23.7%"
"99","Kalif Raymond (DET)","1","1","9","9.0","9","0","0","0","0","0","0","1","0.9","0.9","1.6%"
"100","Trent Sherfield Sr. (MIN)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"101","Malik Washington (MIA)","1","1","8","8.0","8","0","0","0","0","0","0","1","0.8","0.8","1.2%"
"102","John Metchie III (HOU)","1","1","7","7.0","7","0","0","0","0","0","0","1","0.7","0.7","1.0%"
"103","John Ross (PHI)","1","2","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","0.0%"
"104","Mason Tipton (NO)","1","1","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","2.1%"
"105","Xavier Gipson (NYJ)","1","4","6","6.0","6","0","0","0","0","0","0","1","0.6","0.6","0.6%"
"106","Mack Hollins (BUF)","1","6","5","5.0","5","0","0","0","0","0","0","1","0.5","0.5","0.9%"
"107","Dyami Brown (WAS)","1","1","4","4.0","4","0","0","0","0","0","0","1","0.4","0.4","0.6%"
"108","K.J. Osborn (NE)","1","5","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","1.5%"
"109","James Proche II (CLE)","1","1","3","3.0","3","0","0","0","0","0","0","1","0.3","0.3","0.0%"
"110","Chris Blair (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"111","Ben Skowronek (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"112","Dee Eskridge (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"113","Jaelon Darden (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"114","Dax Milne (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"115","D.J. Montgomery (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"116","Nsimba Webster (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"117","Malik Taylor (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"118","Alex Bachman (LV)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"119","Deonte Harty (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"120","Tom Kennedy (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"121","Devin Duvernay (JAC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"122","Donovan Peoples-Jones (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"123","Isaiah Hodgins (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"124","DeVonta Smith (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","95.6%"
"125","Quintez Cephus (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"126","KJ Hamler (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"127","Jalen Reagor (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"128","Gunner Olszewski (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"129","KaVontae Turpin (DAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.5%"
"130","Collin Johnson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"131","Cody Thompson (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"132","Trenton Irwin (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"133","Quinton Bell (MIA)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"134","Scotty Miller (PIT)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"135","Juwann Winfree (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"136","David Sills V (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"137","Mecole Hardman Jr. (KC)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"138","Lil'Jordan Humphrey (DEN)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"139","Tyler Johnson (LAR)","0","1","0","0","0","0","0","0","0","0","0","1","0.0","0.0","10.0%"
"140","Miles Boykin (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"141","Ashton Dulin (IND)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"142","Marquez Callaway (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"143","Ihmir Smith-Marsette (NYG)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"144","Dan Chisena (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"145","Dez Fitzpatrick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"146","Anthony Schwartz (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"147","Seth Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"148","Kadarius Toney (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"149","Andre Baccellia (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"150","Nick Westbrook-Ikhine (TEN)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","11.2%"
"151","Cody White (SEA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"152","Rondale Moore (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"153","Justyn Ross (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"154","Tylan Wallace (BAL)","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"155","Quez Watkins (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"156","Tarik Black (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
