"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"164","Myles Garrett (CLE)","1","0","0","0","0","0","0","0","1","1.5","1.5","46.5%"
"165","Jonathan Allen (WAS)","1","0","0","0","0","0","0","0","1","1.5","1.5","3.0%"
"166","Chris Williams (CHI)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"167","Thomas Booker IV (PHI)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.0%"
"168","Janarius Robinson (LV)","0","0","0","1","0","0","0","0","1","1.5","1.5","0.0%"
"169","Ali Gaye (TEN)","1","0","0","0","0","0","0","0","1","1.5","1.5","0.0%"
"170","James Smith-Williams (ATL)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"171","Sam Kamara (CLE)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"172","Desjuan Johnson (LAR)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"173","Lawrence Guy Sr. (FA)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"174","Jonah Laulu (LV)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"175","Sebastian Joseph-Day (TEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.8%"
"176","Scott Matlock (LAC)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.2%"
"177","Kevin Givens (SF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"178","Jaylen Harrell (TEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"179","Mario Edwards Jr. (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"180","Dayo Odeyingbo (IND)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.9%"
"181","Eric Johnson II (NE)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"182","Jerry Hughes (HOU)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"183","John Ridgeway III (NO)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"184","Dean Lowry (PIT)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"185","Quinton Jefferson (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"186","DaQuan Jones (BUF)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"187","Keondre Coburn (TEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"188","Julian Okwara (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"189","Chris Braswell (TB)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.2%"
"190","Chauncey Golston (DAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","9.0%"
"191","DJ Reader (DET)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.7%"
"192","D.J. Jones (DEN)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.5%"
"193","Levi Onwuzurike (ARI)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.5%"
"194","Tyler Lacy (JAC)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.0%"
"195","Keeanu Benton (PIT)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.3%"
"196","David Ojabo (BAL)","0","1","0","0","0","0","0","0","1","0.8","0.8","1.0%"
"197","D.J. Davidson (FA)","0","1","0","0","0","0","0","0","1","0.8","0.8","0.1%"
"198","T.J. Smith (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"199","Kameron Cline (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"200","Jonah Williams (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"201","Myles Adams (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Marcus Webb (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","Bill Murray (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","LaCale London (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Domenique Davis (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"206","Micah Parsons (DAL)","4","1","0","0","0","0","0","0","1","0.0","0.0","49.6%"
"207","William Bradley-King (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Casey Toohill (BUF)","1","1","1","0","0","0","1","0","1","0.0","0.0","0.0%"
"209","Broderick Washington Jr. (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"210","Alex Highsmith (PIT)","1","0","0","0","0","0","0","0","1","0.0","0.0","10.0%"
"211","McTelvin Agim (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"212","Khalid Kareem (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Benito Jones (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"214","D.J. Wonnum (CAR)","0","0","0","0","0","0","0","0","0","0","0","2.2%"
"215","Jonathan Garvin (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Breiden Fehoko (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","Cam Gill (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Bryce Huff (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.6%"
"219","Malcolm Roach (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"220","Carlo Kemp (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"221","Zaven Collins (ARI)","3","1","0","0","0","0","0","0","1","0.0","0.0","3.4%"
"222","Junior Aho (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"223","Kadeem Telfort (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"224","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"225","David Agoha (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"226","CJ Okoye (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","Truman Jones (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Eku Leota (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"229","Cory Durden (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Chris Smith (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","Jacob Slade (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"233","Trevor Nowaske (DET)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"234","BJ Thompson (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"235","Jordon Riley (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"236","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"237","Cameron Young (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"238","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Shakel Brown (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"240","TK McLendon Jr. (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"241","Caleb Murphy (LAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"242","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Dylan Horton (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"244","Tyrus Wheat (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"245","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"246","Dallas Turner (MIN)","0","0","0","0","0","0","0","0","0","0","0","5.7%"
"247","Michael Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","McKinnley Jackson (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"249","Maason Smith (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.1%"
"250","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Brandon Pili (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"252","Kilian Zierer (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"253","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"254","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"256","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Demontrey Jacobs (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"258","Alex Palczewski (DEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"259","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"260","Brodric Martin (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"262","Dylan Cook (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"263","Mike Greene (TB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"264","Jalen McKenzie (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"265","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"266","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"267","D.J. Johnson (CAR)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"268","Isaiah McGuire (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"269","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Moro Ojomo (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"271","Mike Morris (SEA)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"272","Yasir Abdullah (JAC)","2","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"273","Nick Herbig (PIT)","3","0","2","0","0","1","0","0","1","0.0","0.0","1.5%"
"274","Travis Bell (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Laekin Vakalahi (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"276","C.J. Ravenell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"277","Denzel Daxon (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","David Olajiga (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"279","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"280","Gottlieb Ayedze (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"281","Casey Rogers (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"282","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"283","Anthony Goodlow (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","James Ester (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"285","Fabien Lovett Sr. (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Trajan Jeffcoat (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"287","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"289","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Dashaun Mallory (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"292","Camron Peterson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"293","Marshawn Kneeland (DAL)","1","1","0","0","0","0","0","0","1","0.0","0.0","0.8%"
"294","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"295","Austin Booker (CHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"296","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"297","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"298","Gabe Hall (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"299","Braiden McGregor (NYJ)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"300","Marcus Harris (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Byron Murphy II (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.2%"
"302","Jonah Elliss (DEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"303","Javon Solomon (BUF)","1","0","1","0","0","1","0","0","1","0.0","0.0","0.0%"
"304","Cedric Johnson (CIN)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"305","Darius Robinson (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.2%"
"306","Brandon Dorlus (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Ruke Orhorhoro (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"308","DeWayne Carter (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"309","Jordan Jefferson (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"310","Eric Watts (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"311","Taki Taimani (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"312","Norell Pollard (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","Isaiah Iton (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Evan Anderson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Branson Deen (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"317","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"318","DeVere Levelston (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"319","Jamree Kromah (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"320","Justin Rogers (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Levi Drake Rodriguez (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"322","Myles Cole (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"323","Mike Hall Jr. (CLE)","0","0","0","0","0","0","0","0","0","0","0","1.3%"
"324","Zion Logue (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Logan Lee (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"326","Khristian Boyd (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"327","Jowon Briggs (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"328","Solomon Byrd (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"329","Tomari Fox (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"330","Amari Gainer (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"331","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"332","Malik Herring (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"333","Zach Harrison (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"334","DeMarvin Leal (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"335","Raymond Johnson III (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"337","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"338","Quinton Bohanna (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"339","Earnest Brown (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"340","Christian Elliss (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"341","Jermaine Johnson II (NYJ)","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"342","Cam Sample (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"343","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"344","Malcolm Koonce (LV)","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"345","Elerson G. Smith (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"346","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"347","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"348","Tommy Togiai (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"349","Payton Turner (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"350","Jamin Davis (GB)","1","1","0","0","0","0","0","0","1","0.0","0.0","1.6%"
"351","Alim McNeill (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"352","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"353","Naquan Jones (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"354","Marlon Tuipulotu (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"355","Charles Snowden (LV)","0","2","0.5","0","0","0","0","0","1","0.0","0.0","1.0%"
"356","David Bada (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"357","Christian Barmore (NE)","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"358","Marvin Wilson (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"359","Larrell Murchison (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"360","Jaylen Twyman (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"361","Joe Tryon-Shoyinka (TB)","0","1","0","1","0","0","0","0","1","0.0","0.0","0.8%"
"362","Odafe Oweh (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"363","Baron Browning (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"364","Azeez Ojulari (NYG)","0","2","1","0","0","0","1","0","1","0.0","0.0","2.7%"
"365","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"366","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"367","Phidarian Mathis (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"368","Sam Williams (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"369","Sam Roberts (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","James Houston (DET)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"371","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"372","Haggai Ndubuisi (WAS)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"373","Elijah Garcia (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"374","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"375","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"376","Kingsley Jonathan (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Adedayo Odeleye (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"379","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"380","Isaiah Foskey (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"381","Colby Wooden (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"382","Myles Murphy (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"383","Zacch Pickens (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"384","Jaquelin Roy (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"385","Siaki Ika (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"386","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"387","Kalia Davis (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"388","Jaden Crumedy (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"389","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"390","Arron Mosby (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"391","Esezi Otomewo (JAC)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"392","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"393","Calijah Kancey (TB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"394","Isaiah Thomas (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"395","Josh Paschal (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.3%"
"396","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Justin Eboigbe (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"398","Byron Young (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Christopher Hinton (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"400","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"401","Neil Farrell Jr. (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"402","PJ Mustipher (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"403","Eyioma Uwazurike (DEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"404","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"405","Ben Stille (ARI)","0","0","0","0","0","0","0","0","1","0.0","0.0","1.3%"
"406","Drake Jackson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"407","Matthew Butler (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"408","Marquan McCall (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"409","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"410","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"411","Ryder Anderson (NO)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"412","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"413","Kurt Hinish (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"414","Matt Henningsen (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"415","Jonathan Ford (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"416","Dominique Robinson (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"417","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"418","Trevis Gipson (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
