"Rank","Player","TACKLE","ASSIST","SACK","PD","INT","FF","FR","DEF TD","G","FPTS","FPTS/G","ROST"
"174","Tanner Muse (FA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"175","Khaleke Hudson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"176","Justin Strnad (DEN)","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"177","Andrew Farmer II (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"178","Marte Mapu (NE)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"179","Anfernee Orji (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"180","Zaire Barnes (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"181","David Perales (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"182","Abraham Beauplan (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"183","Jalen Graham (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"184","Dee Winters (SF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.2%"
"185","Jose Ramirez (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"186","Caleb Murphy (LAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"187","DJ Coleman (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"188","Mohamoud Diabate (CLE)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"189","Nick Hampton (LAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"190","Keion White (NE)","5","1","0","0","0","0","0","0","1","0.0","0.0","17.9%"
"191","D.J. Johnson (CAR)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"192","Lukas Van Ness (GB)","1","0","1","0","0","0","1","0","1","0.0","0.0","2.1%"
"193","Gabriel Murphy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"194","Tuli Tuipulotu (LAC)","2","2","0","0","0","0","0","0","1","0.0","0.0","5.0%"
"195","Titus Leo (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"196","Byron Young (LAR)","2","2","1","1","0","1","0","0","1","0.0","0.0","15.8%"
"197","Ivan Pace Jr. (MIN)","0","0","0","0","0","0","0","0","0","0","0","32.9%"
"198","Mike Morris (SEA)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"199","Yasir Abdullah (JAC)","2","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"200","Tavius Robinson (BAL)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"201","Austin Ajiake (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"202","Dequan Jackson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"203","Andre Carter II (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"204","Dyontae Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"205","Claudin Cherelus (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"206","Cam Jones (KC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"207","Eku Leota (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"208","Ben VanSumeren (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"209","Trevor Nowaske (DET)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"210","Mitchell Agude (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"211","Malik Hamm (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"212","Liam Anderson (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"213","Keshawn Banks (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"214","Micah Baskerville (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"215","Patrick O'Connell (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"216","Kenneth Odumegwu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"217","Shaka Heyward (CIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"218","Yaya Diaby (TB)","1","1","0","0","0","0","0","0","1","0.0","0.0","2.7%"
"219","Bralen Trice (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"220","Nolan Smith Jr. (PHI)","1","1","0","0","0","0","0","0","1","0.0","0.0","1.9%"
"221","Jack Gibbens (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"222","BJ Ojulari (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"223","Derick Hall (SEA)","4","1","2","0","0","1","0","0","1","0.0","0.0","3.3%"
"224","Noah Sewell (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"225","Segun Olubi (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"226","Joshua Onujiogu (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"227","Vi Jones (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"228","Nate Landman (ATL)","0","0","0","0","0","0","0","0","0","0","0","3.7%"
"229","Marcelino McCrary-Ball (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"230","Benton Whitley (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"231","Devin Harper (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"232","James Houston (DET)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"233","Mark Robinson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"234","Daniel Hardy (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"235","Jacob Hummel (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"236","Drew Sanders (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.3%"
"237","Jared Verse (LAR)","1","3","0","0","0","0","0","0","1","0.0","0.0","20.4%"
"238","Keir Thomas (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"239","Kana'i Mauga (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"240","William Kwenkeu (BAL)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"241","Brandon Bouyer-Randle (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"242","Nate Lynn (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"243","Omar Speights (LAR)","0","0","0","0","0","0","0","0","0","0","0","1.6%"
"244","Max Tooley (MIN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"245","Elias Neal (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"246","Swayze Bozeman (KC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"247","Isaac Ukwu (DET)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"248","Levelle Bailey (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"249","Jimmy Ciarlo (NYJ)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"250","Carl Jones Jr. (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"251","Jackson Sirmon (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"252","Maema Njongmeta (CIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.0%"
"253","Winston Reid (CLE)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"254","Brock Mogensen (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"255","Julius Wood (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"256","Derrick McLendon II (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"257","Jamie Sheriff (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"258","Dondrea Tillman (DEN)","3","0","2","0","0","0","0","0","1","0.0","0.0","0.0%"
"259","Kenny Dyson Jr. (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"260","Jotham Russell (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"261","Chris Collins (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"262","Adisa Isaac (BAL)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"263","Jonah Elliss (DEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"264","Cedric Gray (TEN)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"265","Cedric Johnson (CIN)","2","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"266","Tommy Eichenberg (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"267","Chris Braswell (TB)","0","1","0","0","0","0","0","0","1","0.0","0.0","1.2%"
"268","Ty'Ron Hopper (GB)","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"269","Jaylan Ford (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"270","Junior Colson (LAC)","0","0","0","0","0","0","0","0","0","0","0","4.3%"
"271","Mohamed Kamara (MIA)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"272","Markees Watts (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"273","Marcus Haynes (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"274","Thomas Incoom (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"275","Otis Reese IV (TEN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"276","Isaiah Land (IND)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"277","DaShaun White (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"278","Caleb Johnson (JAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"279","Dallas Turner (MIN)","0","0","0","0","0","0","0","0","0","0","0","5.7%"
"280","Chop Robinson (MIA)","1","0","0","0","0","0","0","0","1","0.0","0.0","2.8%"
"281","James Williams (TEN)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"282","Austin Booker (CHI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.9%"
"283","Jacoby Windmon (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"284","Amari Gainer (LV)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"285","Tre'Mon Morris-Brash (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"286","Isaiah Stalbird (NO)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"287","Dallas Gant (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"288","Bo Richter (MIN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"289","Daniel Grzesiak (TB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"290","Jeremiah Jean-Baptiste (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"291","Jaylen Harrell (TEN)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"292","Curtis Jacobs (NE)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"293","JD Bertrand (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"294","Brennan Jackson (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"295","Edefuan Ulofoshio (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"296","Jalyx Hunt (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"297","Braiden McGregor (NYJ)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"298","Khalid Duke (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"299","Eric Watts (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"300","Tatum Bethune (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"301","Grayson Murphy (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"302","Myles Cole (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"303","Jordan Magee (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"304","Dominique Hampton (WAS)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"305","Nathaniel Watson (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"306","Jamal Hill (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"307","Darius Muasau (NYG)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"308","Rex Sunahara (CLE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"309","Odafe Oweh (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.7%"
"310","Baron Browning (ARI)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"311","Ade Ogundeji (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"312","Victor Dimukeje (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"313","Boogie Basham Jr. (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"314","Buddy Johnson (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"315","Chris Rumph II (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"316","Pat Jones II (MIN)","1","1","0","0","0","0","0","0","1","0.0","0.0","1.7%"
"317","Nick Niemann (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"318","Divine Deablo (LV)","0","0","0","0","0","0","0","0","0","0","0","4.1%"
"319","Sam Kamara (CLE)","0","1","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"320","Tony Fields II (LAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"321","Grant Stuard (IND)","0","0","0","0","0","0","0","0","0","0","0","0.8%"
"322","Jaelan Phillips (MIA)","0","2","0","1","0","0","0","0","1","0.0","0.0","6.2%"
"323","Patrick Johnson (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"324","Cameron McGrone (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"325","Brenton Cox Jr. (GB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"326","Ronnie Perkins (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"327","Jeremiah Moon (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"328","Garret Wallow (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"329","Jonathon Cooper (DEN)","2","1","1","0","0","0","0","0","1","0.0","0.0","10.4%"
"330","Tarron Jackson (PHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"331","Amari Burney (LV)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"332","Jake Hansen (HOU)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"333","Cameron Goode (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"334","DeAngelo Malone (ATL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"335","Nephi Sewell (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"336","J.J. Russell (TB)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"337","Arron Mosby (GB)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"338","Deslin Alexandre (GB)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"339","Luiji Vilain (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"340","Jesse Luketa (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"341","Chance Campbell (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"342","De'Shaan Dixon (JAC)","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"343","Kyron Johnson (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"344","Ochaun Mathis (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"345","Christian Harris (HOU)","0","0","0","0","0","0","0","0","0","0","0","2.9%"
"346","Xavier Thomas (ARI)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"347","Kayvon Thibodeaux (NYG)","2","1","0.5","0","0","0","0","0","1","0.0","0.0","16.3%"
"348","Kingsley Enagbare (GB)","1","3","1.5","0","0","1","0","0","1","0.0","0.0","0.1%"
"349","Brendon White (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"350","Jon Rhattigan (CAR)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"351","Christian Elliss (NE)","0","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"352","Milo Eifler (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"353","Amen Ogbongbemiga (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"354","Curtis Robinson (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"355","Zayne Anderson (GB)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"356","Josh Ross (SEA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"357","Tyreke Smith (SEA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"358","Nik Bonitto (DEN)","2","0","1","1","0","0","0","0","1","0.0","0.0","3.7%"
"359","Channing Tindall (MIA)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"360","Terrel Bernard (BUF)","0","0","0","0","0","0","0","0","0","0","0","33.7%"
"361","D'Marco Jackson (NO)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"362","Jermaine Johnson II (NYJ)","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"363","Amare Barno (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"364","Ali Gaye (TEN)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"365","Boye Mafe (SEA)","3","1","1","1","0","0","0","0","1","0.0","0.0","9.6%"
"366","Travon Walker (JAC)","1","3","0","0","0","0","0","0","1","0.0","0.0","19.5%"
"367","Arnold Ebiketie (ATL)","1","0","0","0","0","0","0","0","1","0.0","0.0","5.5%"
"368","David Ojabo (BAL)","0","1","0","0","0","0","0","0","1","0.0","0.0","1.0%"
"369","Tom Wort (TEN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"370","Nick Bellore (WAS)","0","0","0","0","0","0","0","0","1","0.0","0.0","3.0%"
"371","J.T. Thomas (JAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"372","Jadeveon Clowney (CAR)","1","1","1","0","0","0","0","0","1","0.0","0.0","6.7%"
"373","C.J. Mosley (NYJ)","0","0","0","0","0","0","0","0","0","0","0","11.8%"
"374","Markell Carter (NE)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"375","Ross Homan (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"376","Akinola Ayodele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"377","Scott McKillop (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"378","Nathan Triplett (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"379","Tanoh Kpassagnon (NO)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"380","Calvin Munson (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"381","Dawuane Smoot (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"382","Tyus Bowser (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"383","Matt Milano (BUF)","0","0","0","0","0","0","0","0","0","0","0","2.6%"
"384","Thomas Hennessy (NYJ)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"385","Duke Riley (MIA)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.6%"
"386","Alex Anzalone (DET)","0","0","0","0","0","0","0","0","0","0","0","24.7%"
"387","Samson Ebukam (IND)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"388","Nicholas Morrow (BUF)","0","0","0","0","0","0","0","0","1","0.0","0.0","4.1%"
"389","Reid Ferguson (BUF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"390","Taybor Pepper (SF)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"391","Zach Cunningham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"392","Haason Reddick (NYJ)","0","0","0","0","0","0","0","0","0","0","0","10.3%"
"393","Charles Harris (CAR)","2","0","0","0","0","0","0","0","1","0.0","0.0","2.1%"
"394","Luke Rhodes (IND)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"395","Jacob Martin (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"396","Trent Sieg (DAL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"397","Chris Board (BAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"398","Matthew Adams (NYG)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"399","Scott Daly (CHI)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"400","Ja'Whaun Bentley (NE)","0","0","0","0","0","0","0","0","0","0","0","2.8%"
"401","Oren Burks (PHI)","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"402","Christian Kuntz (PIT)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"403","Ezekiel Turner (DET)","0","0","0","0","0","0","0","0","1","0.0","0.0","9.0%"
"404","Uchenna Nwosu (SEA)","0","0","0","0","0","0","0","0","0","0","0","2.1%"
"405","Bradley Chubb (MIA)","0","0","0","0","0","0","0","0","0","0","0","5.1%"
"406","Arden Key (TEN)","2","1","0","0","0","0","0","0","1","0.0","0.0","3.2%"
"407","Marcus Davenport (DET)","1","0","0","0","0","0","0","0","1","0.0","0.0","0.7%"
"408","Ronnie Harrison Jr. (IND)","0","0","0","0","0","0","0","0","0","0","0","3.0%"
"409","Rashaan Evans (ATL)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"410","Jerome Baker (TEN)","0","0","0","0","0","0","0","0","0","0","0","4.6%"
"411","Josh Sweat (PHI)","1","1","0","0","0","0","0","0","1","0.0","0.0","4.7%"
"412","Kwon Alexander (DEN)","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"413","Dante Fowler Jr. (WAS)","0","1","0.5","0","0","0","0","0","1","0.0","0.0","10.4%"
"414","Danielle Hunter (HOU)","1","1","0","0","0","0","0","0","1","0.0","0.0","45.7%"
"415","Yannick Ngakoue (NE)","0","0","0","0","0","0","0","0","0","0","0","2.0%"
"416","Tyler Matakevich (PIT)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"417","Nick Vigil (DAL)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"418","Andrew DePaola (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"419","Josh Harris (LAC)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"420","JJ Jansen (CAR)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"421","Jake McQuaide (MIN)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"422","Joey Bosa (LAC)","0","0","0","0","0","0","0","0","1","0.0","0.0","7.9%"
"423","Emmanuel Ogbah (MIA)","2","1","0","0","0","0","0","0","1","0.0","0.0","3.3%"
"424","Jihad Ward (MIN)","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"425","Rick Lovato (PHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"426","Neville Hewitt (HOU)","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"427","Patrick Scales (CHI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"428","Aaron Brewer (ARI)","0","0","0","0","0","0","0","0","0","0","0","0.0%"
