Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST,WEEK,TEAM
79,Adam Froman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,ATL
64,Adrian Martinez (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,NYJ
68,Aidan O'Connell (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%,11,LV
102,Alex McGough (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,GB
76,Andy Dalton (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1%,11,CAR
71,Anthony Brown Jr. (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,ARI
57,Austin Reed (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,CHI
73,Bailey Zappe (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,CLE
87,Baker Mayfield (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.1%,11,TB
78,Ben Chappell (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,WAS
112,Brandon Allen (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1%,11,SF
96,Brett Rypien (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,MIN
108,Brett Smith (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,TB
32,Bryce Young (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%,11,CAR
94,C.J. Beathard (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,JAC
114,Carson Wentz (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,KC
58,Carter Bradley (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,LV
82,Case Keenum (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,HOU
70,Chris Oladokun (KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,KC
52,Clayton Tune (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,ARI
113,Dak Prescott (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0%,11,DAL
33,Davis Mills (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,HOU
91,Deshaun Watson (CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6%,11,CLE
44,Desmond Ridder (LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,LV
61,Devin Leary (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,BAL
43,Dorian Thompson-Robinson (CLE),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,11,CLE
105,Drew Lock (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%,11,NYG
97,Easton Stick (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,LAC
81,Erik Ainge (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,NYJ
45,Feleipe Franks (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,CAR
80,Hunter Cantwell (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,BAL
65,J.J. McCarthy (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,11,MIN
59,Jack Plummer (CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,CAR
111,Jacoby Brissett (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%,11,NE
98,Jake Browning (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%,11,CIN
40,Jake Fromm (DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,DET
74,Jaren Hall (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,SEA
101,Jarrett Stidham (DEN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,11,DEN
60,Jason Bean (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,IND
110,Jeff Driskel (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,WAS
107,Jimmy Garoppolo (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,LAR
83,Joe Flacco (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4%,11,IND
56,Joe Milton III (NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,NE
55,John Rhys Plumlee (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,SEA
49,Jordan Travis (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,NYJ
84,Josh Johnson (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,BAL
93,Joshua Dobbs (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,SF
62,Kedon Slovis (HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,HOU
34,Kenny Pickett (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%,11,PHI
104,Kyle Allen (PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,PIT
37,Kyle Trask (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,TB
100,Kyler Murray (ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5%,11,ARI
88,Logan Woodside (CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,CIN
47,Malik Cunningham (BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,BAL
63,Malik Willis (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,11,GB
106,Marcus Mariota (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%,11,WAS
86,Mason Rudolph (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%,11,TEN
54,Michael Pratt (TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,TB
89,Mike White (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,BUF
90,Mitchell Trubisky (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,BUF
92,Nathan Peterman (ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,ATL
95,Nick Mullens (MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,MIN
38,Sam Ehlinger (IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,IND
69,Sam Hartman (WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,WAS
66,Sam Howell (SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%,11,SEA
39,Sean Clifford (GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,GB
42,Shane Buechele (BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,BUF
75,Skylar Thompson (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%,11,MIA
67,Spencer Rattler (NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,11,NO
72,Stetson Bennett (LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,LAR
53,Tanner McKee (PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,PHI
50,Tanner Mordecai (SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,SF
109,Taylor Heinicke (LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,LAC
103,Tim Boyle (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,NYG
51,Tommy DeVito (NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0%,11,NYG
36,Trevor Lawrence (JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3%,11,JAC
115,Trevor Siemian (TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,TEN
46,Trey Lance (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,11,DAL
41,Tyler Huntley (MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%,11,MIA
77,Tyrod Taylor (NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%,11,NYJ
48,Tyson Bagent (CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,CHI
99,Will Grier (DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,11,DAL
35,Zach Wilson (DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%,11,DEN
85,Taysom Hill (NO),1,2,50.0,18,9.0,0,1,0,7,138,3,1,1,0.0,0.0,45.2%,11,NO
116,Jake Haener (NO),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%,11,NO
